Z   A   name   mass [MeV]
10  18  ne18   16771.922
10  19  ne19   17699.834
10  20  ne20   18622.518
10  21  ne21   19555.306
10  22  ne22   20484.491
10  23  ne23   21418.840
10  24  ne24   22349.520
10  25  ne25   23284.890
10  26  ne26   24218.907
10  27  ne27   25156.942
10  28  ne28   26092.676
10  29  ne29   27031.262
10  30  ne30   27967.380
10  31  ne31   28906.638
10  32  ne32   29844.574
10  33  ne33   30784.771
10  34  ne34   31723.373
10  35  ne35   32662.580
10  36  ne36   33601.988
10  37  ne37   34544.276
10  38  ne38   35481.014
10  39  ne39   36426.502
10  40  ne40   37366.940
10  41  ne41   38309.528
11  18  na18   16791.644
11  19  na19   17711.010
11  20  na20   18636.410
11  21  na21   19558.853
11  22  na22   20487.334
11  23  na23   21414.464
11  24  na24   22347.054
11  25  na25   23277.592
11  26  na26   24211.567
11  27  na27   25144.388
11  28  na28   26080.396
11  29  na29   27015.532
11  30  na30   27952.714
11  31  na31   28888.358
11  32  na32   29826.106
11  33  na33   30763.663
11  34  na34   31703.013
11  35  na35   32641.312
11  36  na36   33581.161
11  37  na37   34519.961
11  38  na38   35457.604
11  39  na39   36396.422
11  40  na40   37339.260
11  41  na41   38279.108
11  42  na42   39221.226
11  43  na43   40161.264
11  44  na44   41103.802
12  19  mg19   17729.910
12  20  mg20   18647.119
12  21  mg21   19571.951
12  22  mg22   20492.116
12  23  mg23   21418.521
12  24  mg24   22341.538
12  25  mg25   23273.757
12  26  mg26   24202.214
12  27  mg27   25135.319
12  28  mg28   26066.365
12  29  mg29   27002.259
12  30  mg30   27935.448
12  31  mg31   28872.628
12  32  mg32   29806.384
12  33  mg33   30743.721
12  34  mg34   31678.812
12  35  mg35   32617.370
12  36  mg36   33553.588
12  37  mg37   34493.935
12  38  mg38   35431.160
12  39  mg39   36371.210
12  40  mg40   37309.355
12  41  mg41   38248.778
12  42  mg42   39187.596
12  43  mg43   40129.834
12  44  mg44   41063.092
12  45  mg45   42011.880
12  46  mg46   42949.088
12  47  mg47   43894.996
13  21  al21   19587.157
13  22  al22   20510.699
13  23  al23   21430.742
13  24  al24   22355.423
13  25  al25   23278.034
13  26  al26   24206.218
13  27  al27   25132.709
13  28  al28   26064.533
13  29  al29   26994.647
13  30  al30   27928.467
13  31  al31   28860.863
13  32  al32   29796.234
13  33  al33   30730.337
13  34  al34   31667.205
13  35  al35   32601.510
13  36  al36   33539.158
13  37  al37   34474.496
13  38  al38   35412.374
13  39  al39   36349.038
13  40  al40   37288.415
13  41  al41   38226.302
13  42  al42   39165.754
13  43  al43   40101.982
13  44  al44   41043.412
13  45  al45   41977.730
13  46  al46   42924.228
13  47  al47   43864.166
13  48  al48   44806.774
13  49  al49   45747.442
13  50  al50   46689.030
13  51  al51   47629.238
14  22  si22   20524.680
14  23  si23   21447.766
14  24  si24   22366.227
14  25  si25   23290.777
14  26  si26   24211.287
14  27  si27   25137.522
14  28  si28   26059.891
14  29  si29   26990.967
14  30  si30   27919.907
14  31  si31   28852.869
14  32  si32   29783.218
14  33  si33   30718.260
14  34  si34   31650.295
14  35  si35   32587.370
14  36  si36   33520.790
14  37  si37   34458.092
14  38  si38   35391.994
14  39  si39   36329.962
14  40  si40   37264.550
14  41  si41   38202.718
14  42  si42   39140.510
14  43  si43   40080.251
14  44  si44   41017.876
14  45  si45   41953.723
14  46  si46   42890.268
14  47  si47   43834.676
14  48  si48   44773.564
14  49  si49   45715.682
14  50  si50   46654.930
14  51  si51   47597.378
14  52  si52   48536.026
14  53  si53   49477.844
14  54  si54   50417.562
15  23  p23    21469.654
15  24  p24    22387.469
15  25  p25    23305.822
15  26  p26    24229.401
15  27  p27    25149.190
15  28  p28    26074.235
15  29  p29    26995.909
15  30  p30    27924.139
15  31  p31    28851.377
15  32  p32    29782.991
15  33  p33    30712.437
15  34  p34    31645.703
15  35  p35    32576.872
15  36  p36    33512.957
15  37  p37    34445.690
15  38  p38    35381.521
15  39  p39    36314.847
15  40  p40    37251.046
15  41  p41    38185.618
15  42  p42    39123.086
15  43  p43    40058.234
15  44  p44    40997.132
15  45  p45    41934.413
15  46  p46    42873.492
15  47  p47    43808.706
15  48  p48    44750.754
15  49  p49    45689.022
15  50  p50    46630.450
15  51  p51    47569.718
15  52  p52    48510.596
15  53  p53    49450.044
15  54  p54    50390.872
15  55  p55    51330.150
15  56  p56    52272.408
15  57  p57    53212.826
16  24  s24    22411.212
16  25  s25    23330.350
16  26  s26    24244.398
16  27  s27    25167.449
16  28  s28    26085.457
16  29  s29    27009.705
16  30  s30    27930.278
16  31  s31    28856.775
16  32  s32    29781.280
16  33  s33    30712.188
16  34  s34    31640.320
16  35  s35    32572.884
16  36  s36    33502.544
16  37  s37    34437.790
16  38  s38    35369.303
16  39  s39    36304.480
16  40  s40    37236.190
16  41  s41    38171.509
16  42  s42    39104.399
16  43  s43    40041.484
16  44  s44    40975.932
16  45  s45    41912.520
16  46  s46    42848.687
16  47  s47    43787.468
16  48  s48    44724.143
16  49  s49    45664.423
16  50  s50    46601.550
16  51  s51    47543.048
16  52  s52    48481.336
16  53  s53    49422.204
16  54  s54    50360.552
16  55  s55    51301.900
16  56  s56    52240.388
16  57  s57    53181.816
16  58  s58    54121.274
16  59  s59    55065.422
16  60  s60    56005.880
17  25  cl25   23356.970
17  26  cl26   24272.738
17  27  cl27   25189.196
17  28  cl28   26107.941
17  29  cl29   27026.005
17  30  cl30   27948.783
17  31  cl31   28868.752
17  32  cl32   29793.961
17  33  cl33   30717.771
17  34  cl34   31645.812
17  35  cl35   32572.716
17  36  cl36   33503.686
17  37  cl37   34432.925
17  38  cl38   35366.366
17  39  cl39   36297.842
17  40  cl40   37231.562
17  41  cl41   38163.291
17  42  cl42   39097.163
17  43  cl43   40029.146
17  44  cl44   40964.427
17  45  cl45   41898.150
17  46  cl46   42834.178
17  47  cl47   43768.949
17  48  cl48   44706.240
17  49  cl49   45642.720
17  50  cl50   46581.203
17  51  cl51   47518.875
17  52  cl52   48460.416
17  53  cl53   49398.574
17  54  cl54   50338.542
17  55  cl55   51277.190
17  56  cl56   52217.428
17  57  cl57   53155.956
17  58  cl58   54095.144
17  59  cl59   55033.532
17  60  cl60   55974.430
17  61  cl61   56912.568
17  62  cl62   57854.236
17  63  cl63   58794.784
18  27  ar27   25214.616
18  28  ar28   26127.194
18  29  ar29   27048.272
18  30  ar30   27964.423
18  31  ar31   28887.111
18  32  ar32   29805.096
18  33  ar33   30729.390
18  34  ar34   31651.875
18  35  ar35   32578.683
18  36  ar36   33502.976
18  37  ar37   34433.738
18  38  ar38   35361.449
18  39  ar39   36294.400
18  40  ar40   37224.080
18  41  ar41   38157.531
18  42  ar42   39087.653
18  43  ar43   40021.544
18  44  ar44   40952.359
18  45  ar45   41886.739
18  46  ar46   42818.258
18  47  ar47   43754.256
18  48  ar48   44687.228
18  49  ar49   45624.276
18  50  ar50   46559.397
18  51  ar51   47497.581
18  52  ar52   48433.857
18  53  ar53   49372.936
18  54  ar54   50312.672
18  55  ar55   51251.510
18  56  ar56   52187.748
18  57  ar57   53128.376
18  58  ar58   54066.214
18  59  ar59   55006.512
18  60  ar60   55944.240
18  61  ar61   56884.538
18  62  ar62   57821.956
18  63  ar63   58763.684
18  64  ar64   59702.982
18  65  ar65   60645.510
18  66  ar66   61586.488
18  67  ar67   62528.586
19  29  k29    27074.492
19  30  k30    27992.420
19  31  k31    28907.978
19  32  k32    29827.714
19  33  k33    30745.537
19  34  k34    31668.771
19  35  k35    32590.557
19  36  k36    33515.791
19  37  k37    34439.886
19  38  k38    35367.363
19  39  k39    36293.835
19  40  k40    37225.584
19  41  k41    38155.038
19  42  k42    39087.054
19  43  k43    40016.979
19  44  k44    40949.251
19  45  k45    41879.894
19  46  k46    42812.574
19  47  k47    43743.757
19  48  k48    44678.659
19  49  k49    45612.810
19  50  k50    46548.163
19  51  k51    47483.376
19  52  k52    48420.657
19  53  k53    49356.336
19  54  k54    50294.409
19  55  k55    51231.020
19  56  k56    52171.515
19  57  k57    53108.356
19  58  k58    54047.654
19  59  k59    54984.212
19  60  k60    55923.600
19  61  k61    56860.938
19  62  k62    57800.596
19  63  k63    58738.704
19  64  k64    59680.802
19  65  k65    60619.050
19  66  k66    61559.988
19  67  k67    62498.886
19  68  k68    63439.894
19  69  k69    64378.982
19  70  k70    65320.890
20  30  ca30   28017.280
20  31  ca31   28934.578
20  32  ca32   29848.126
20  33  ca33   30767.554
20  34  ca34   31683.405
20  35  ca35   32606.332
20  36  ca36   33526.757
20  37  ca37   34451.550
20  38  ca38   35374.105
20  39  ca39   36300.359
20  40  ca40   37224.274
20  41  ca41   38155.460
20  42  ca42   39083.529
20  43  ca43   40015.145
20  44  ca44   40943.563
20  45  ca45   41875.698
20  46  ca46   42804.848
20  47  ca47   43737.121
20  48  ca48   44666.720
20  49  ca49   45601.123
20  50  ca50   46534.312
20  51  ca51   47469.505
20  52  ca52   48404.347
20  53  ca53   49340.436
20  54  ca54   50275.919
20  55  ca55   51213.172
20  56  ca56   52149.327
20  57  ca57   53087.126
20  58  ca58   54025.445
20  59  ca59   54962.792
20  60  ca60   55899.150
20  61  ca61   56837.938
20  62  ca62   57774.736
20  63  ca63   58715.054
20  64  ca64   59652.122
20  65  ca65   60592.450
20  66  ca66   61529.978
20  67  ca67   62470.496
20  68  ca68   63408.404
20  69  ca69   64349.252
20  70  ca70   65287.110
20  71  ca71   66229.518
20  72  ca72   67169.146
20  73  ca73   68111.554
21  32  sc32   29878.046
21  33  sc33   30793.004
21  34  sc34   31710.622
21  35  sc35   32626.780
21  36  sc36   33547.106
21  37  sc37   34467.527
21  38  sc38   35391.227
21  39  sc39   36313.469
21  40  sc40   37238.597
21  41  sc41   38161.956
21  42  sc42   39089.955
21  43  sc43   40017.366
21  44  sc44   40947.216
21  45  sc45   41875.440
21  46  sc46   42806.228
21  47  sc47   43735.129
21  48  sc48   44666.441
21  49  sc49   45595.862
21  50  sc50   46529.354
21  51  sc51   47462.150
21  52  sc52   48396.499
21  53  sc53   49330.711
21  54  sc54   50265.593
21  55  sc55   51201.709
21  56  sc56   52137.497
21  57  sc57   53073.558
21  58  sc58   54010.550
21  59  sc59   54947.160
21  60  sc60   55884.684
21  61  sc61   56821.714
21  62  sc62   57758.306
21  63  sc63   58694.794
21  64  sc64   59633.562
21  65  sc65   60570.440
21  66  sc66   61509.708
21  67  sc67   62446.986
21  68  sc68   63386.594
21  69  sc69   64324.322
21  70  sc70   65264.220
21  71  sc71   66202.558
21  72  sc72   67143.456
21  73  sc73   68082.834
21  74  sc74   69024.272
21  75  sc75   69964.570
21  76  sc76   70907.268
22  34  ti34   31733.702
22  35  ti35   32651.370
22  36  ti36   33566.738
22  37  ti37   34487.316
22  38  ti38   35405.265
22  39  ti39   36329.142
22  40  ti40   37250.270
22  41  ti41   38175.508
22  42  ti42   39096.971
22  43  ti43   40024.233
22  44  ti44   40947.483
22  45  ti45   41877.502
22  46  ti46   42803.861
22  47  ti47   43734.530
22  48  ti48   44662.452
22  49  ti49   45593.859
22  50  ti50   46522.469
22  51  ti51   47455.646
22  52  ti52   48387.387
22  53  ti53   49321.504
22  54  ti54   50254.218
22  55  ti55   51189.620
22  56  ti56   52123.831
22  57  ti57   53060.702
22  58  ti58   53994.957
22  59  ti59   54931.986
22  60  ti60   55867.032
22  61  ti61   56804.509
22  62  ti62   57739.983
22  63  ti63   58677.916
22  64  ti64   59610.522
22  65  ti65   60549.660
22  66  ti66   61485.298
22  67  ti67   62424.456
22  68  ti68   63360.914
22  69  ti69   64300.372
22  70  ti70   65237.110
22  71  ti71   66176.758
22  72  ti72   67113.886
22  73  ti73   68055.054
22  74  ti74   68993.802
22  75  ti75   69935.470
22  76  ti76   70875.118
22  77  ti77   71817.496
22  78  ti78   72757.664
22  79  ti79   73698.492
22  80  ti80   74638.990
23  36  v36    33595.748
23  37  v37    34510.396
23  38  v38    35430.004
23  39  v39    36347.502
23  40  v40    37269.450
23  41  v41    38190.393
23  42  v42    39113.907
23  43  v43    40035.740
23  44  v44    40960.916
23  45  v45    41884.630
23  46  v46    42810.914
23  47  v47    43737.460
23  48  v48    44666.468
23  49  v49    45594.461
23  50  v50    46524.676
23  51  v51    47453.174
23  52  v52    48385.412
23  53  v53    49316.484
23  54  v54    50249.920
23  55  v55    51182.137
23  56  v56    52116.688
23  57  v57    53050.057
23  58  v58    53985.515
23  59  v59    54920.135
23  60  v60    55856.103
23  61  v61    56790.797
23  62  v62    57727.212
23  63  v63    58662.202
23  64  v64    59599.194
23  65  v65    60534.818
23  66  v66    61472.201
23  67  v67    62405.946
23  68  v68    63343.904
23  69  v69    64280.062
23  70  v70    65218.610
23  71  v71    66155.398
23  72  v72    67094.046
23  73  v73    68031.214
23  74  v74    68971.452
23  75  v75    69910.260
23  76  v76    70851.178
23  77  v77    71790.486
23  78  v78    72731.614
23  79  v79    73671.212
23  80  v80    74612.570
23  81  v81    75552.628
23  82  v82    76494.376
23  83  v83    77434.904
24  38  cr38   35451.814
24  39  cr39   36370.952
24  40  cr40   37287.160
24  41  cr41   38208.298
24  42  cr42   39128.066
24  43  cr43   40051.421
24  44  cr44   40971.571
24  45  cr45   41897.074
24  46  cr46   42818.514
24  47  cr47   43744.908
24  48  cr48   44668.122
24  49  cr49   45597.089
24  50  cr50   46523.638
24  51  cr51   47453.927
24  52  cr52   48381.438
24  53  cr53   49313.048
24  54  cr54   50242.878
24  55  cr55   51176.181
24  56  cr56   52107.487
24  57  cr57   53041.722
24  58  cr58   53973.889
24  59  cr59   54909.310
24  60  cr60   55842.176
24  61  cr61   56777.977
24  62  cr62   57711.221
24  63  cr63   58647.587
24  64  cr64   59581.440
24  65  cr65   60518.274
24  66  cr66   61452.752
24  67  cr67   62389.977
24  68  cr68   63325.628
24  69  cr69   64260.892
24  70  cr70   65196.100
24  71  cr71   66134.608
24  72  cr72   67070.546
24  73  cr73   68009.124
24  74  cr74   68945.392
24  75  cr75   69885.580
24  76  cr76   70823.538
24  77  cr77   71764.246
24  78  cr78   72702.574
24  79  cr79   73643.612
24  80  cr80   74583.380
24  81  cr81   75524.528
24  82  cr82   76463.766
24  83  cr83   77405.034
24  84  cr84   78344.682
24  85  cr85   79286.590
24  86  cr86   80226.558
25  40  mn40   37315.180
25  41  mn41   38230.718
25  42  mn42   39150.916
25  43  mn43   40068.574
25  44  mn44   40991.431
25  45  mn45   41911.400
25  46  mn46   42835.476
25  47  mn47   43756.805
25  48  mn48   44681.621
25  49  mn49   45604.807
25  50  mn50   46531.272
25  51  mn51   47457.134
25  52  mn52   48386.149
25  53  mn53   49313.645
25  54  mn54   50244.255
25  55  mn55   51173.578
25  56  mn56   52105.857
25  57  mn57   53036.760
25  58  mn58   53969.896
25  59  mn59   54901.677
25  60  mn60   55835.712
25  61  mn61   56768.416
25  62  mn62   57703.455
25  63  mn63   58636.227
25  64  mn64   59571.603
25  65  mn65   60505.103
25  66  mn66   61440.798
25  67  mn67   62375.623
25  68  mn68   63311.907
25  69  mn69   64246.683
25  70  mn70   65184.262
25  71  mn71   66117.498
25  72  mn72   67054.896
25  73  mn73   67990.514
25  74  mn74   68928.112
25  75  mn75   69864.230
25  76  mn76   70803.708
25  77  mn77   71741.796
25  78  mn78   72681.744
25  79  mn79   73620.112
25  80  mn80   74560.480
25  81  mn81   75499.138
25  82  mn82   76440.356
25  83  mn83   77379.674
25  84  mn84   78320.342
25  85  mn85   79259.480
25  86  mn86   80200.648
25  87  mn87   81140.376
25  88  mn88   82081.814
25  89  mn89   83021.432
26  42  fe42   39171.476
26  43  fe43   40091.544
26  44  fe44   41008.652
26  45  fe45   41930.089
26  46  fe46   42849.060
26  47  fe47   43772.282
26  48  fe48   44692.784
26  49  fe49   45617.656
26  50  fe50   46539.411
26  51  fe51   47465.157
26  52  fe52   48388.523
26  53  fe53   49317.387
26  54  fe54   50243.558
26  55  fe55   51173.809
26  56  fe56   52102.162
26  57  fe57   53034.065
26  58  fe58   53963.570
26  59  fe59   54896.538
26  60  fe60   55827.267
26  61  fe61   56761.238
26  62  fe62   57692.758
26  63  fe63   58627.478
26  64  fe64   59559.622
26  65  fe65   60494.849
26  66  fe66   61427.480
26  67  fe67   62363.334
26  68  fe68   63297.376
26  69  fe69   64233.586
26  70  fe70   65167.560
26  71  fe71   66103.938
26  72  fe72   67038.117
26  73  fe73   67973.154
26  74  fe74   68907.762
26  75  fe75   69845.260
26  76  fe76   70780.348
26  77  fe77   71719.836
26  78  fe78   72657.134
26  79  fe79   73596.842
26  80  fe80   74534.790
26  81  fe81   75475.208
26  82  fe82   76413.176
26  83  fe83   77353.834
26  84  fe84   78292.722
26  85  fe85   79233.400
26  86  fe86   80171.558
26  87  fe87   81112.626
26  88  fe88   82051.694
26  89  fe89   82992.762
26  90  fe90   83931.700
26  91  fe91   84873.928
26  92  fe92   85812.336
27  44  co44   41035.542
27  45  co45   41951.230
27  46  co46   42871.318
27  47  co47   43789.350
27  48  co48   44711.857
27  49  co49   45632.456
27  50  co50   46556.068
27  51  co51   47477.836
27  52  co52   48402.940
27  53  co53   49325.675
27  54  co54   50251.803
27  55  co55   51177.261
27  56  co56   52106.728
27  57  co57   53034.901
27  58  co58   53965.877
27  59  co59   54894.973
27  60  co60   55827.030
27  61  co61   56757.260
27  62  co62   57690.205
27  63  co63   58621.274
27  64  co64   59554.800
27  65  co65   60486.885
27  66  co66   61421.139
27  67  co67   62353.704
27  68  co68   63288.592
27  69  co69   64221.979
27  70  co70   65157.817
27  71  co71   66091.065
27  72  co72   67027.116
27  73  co73   67960.858
27  74  co74   68897.124
27  75  co75   69831.350
27  76  co76   70766.258
27  77  co77   71701.326
27  78  co78   72639.924
27  79  co79   73577.082
27  80  co80   74516.190
27  81  co81   75453.898
27  82  co82   76393.536
27  83  co83   77331.394
27  84  co84   78271.642
27  85  co85   79210.410
27  86  co86   80150.218
27  87  co87   81088.496
27  88  co88   82028.664
27  89  co89   82967.502
27  90  co90   83907.980
27  91  co91   84846.688
27  92  co92   85788.196
27  93  co93   86727.774
27  94  co94   87668.462
27  95  co95   88608.200
27  96  co96   89549.548
28  46  ni46   42892.718
28  47  ni47   43811.666
28  48  ni48   44729.341
28  49  ni49   45649.781
28  50  ni50   46570.109
28  51  ni51   47493.086
28  52  ni52   48414.202
28  53  ni53   49338.483
28  54  ni54   50260.589
28  55  ni55   51185.955
28  56  ni56   52108.861
28  57  ni57   53038.163
28  58  ni58   53965.496
28  59  ni59   54896.046
28  60  ni60   55824.207
28  61  ni61   56755.937
28  62  ni62   57684.890
28  63  ni63   58617.602
28  64  ni64   59547.494
28  65  ni65   60480.945
28  66  ni66   61411.542
28  67  ni67   62345.283
28  68  ni68   63277.040
28  69  ni69   64212.003
28  70  ni70   65144.246
28  71  ni71   66079.532
28  72  ni72   67012.190
28  73  ni73   67947.786
28  74  ni74   68881.000
28  75  ni75   69816.949
28  76  ni76   70750.718
28  77  ni77   71687.059
28  78  ni78   72620.986
28  79  ni79   73558.272
28  80  ni80   74494.120
28  81  ni81   75433.498
28  82  ni82   76370.036
28  83  ni83   77310.164
28  84  ni84   78247.362
28  85  ni85   79187.310
28  86  ni86   80125.458
28  87  ni87   81065.396
28  88  ni88   82002.884
28  89  ni89   82942.972
28  90  ni90   83880.940
28  91  ni91   84821.328
28  92  ni92   85759.556
28  93  ni93   86700.544
28  94  ni94   87639.502
28  95  ni95   88580.550
28  96  ni96   89519.298
28  97  ni97   90460.466
28  98  ni98   91399.724
28  99  ni99   92341.062
29  48  cu48   44755.914
29  49  cu49   45672.102
29  50  cu50   46593.030
29  51  cu51   47511.062
29  52  cu52   48433.962
29  53  cu53   49354.107
29  54  cu54   50277.750
29  55  cu55   51199.296
29  56  cu56   52124.074
29  57  cu57   53046.938
29  58  cu58   53974.057
29  59  cu59   54900.844
29  60  cu60   55830.336
29  61  cu61   56758.174
29  62  cu62   57688.849
29  63  cu63   58617.535
29  64  cu64   59549.168
29  65  cu65   60478.807
29  66  cu66   61411.290
29  67  cu67   62341.707
29  68  cu68   63274.937
29  69  cu69   64206.246
29  70  cu70   65140.484
29  71  cu71   66072.227
29  72  cu72   67006.633
29  73  cu73   67938.907
29  74  cu74   68873.366
29  75  cu75   69806.379
29  76  cu76   70741.352
29  77  cu77   71675.508
29  78  cu78   72610.787
29  79  cu79   73544.435
29  80  cu80   74481.791
29  81  cu81   75417.578
29  82  cu82   76355.906
29  83  cu83   77292.344
29  84  cu84   78231.042
29  85  cu85   79167.960
29  86  cu86   80107.148
29  87  cu87   81045.136
29  88  cu88   81984.324
29  89  cu89   82921.442
29  90  cu90   83860.830
29  91  cu91   84798.898
29  92  cu92   85738.466
29  93  cu93   86676.644
29  94  cu94   87617.142
29  95  cu95   88556.080
29  96  cu96   89496.528
29  97  cu97   90435.256
29  98  cu98   91375.804
29  99  cu99   92314.832
29  100 cu100  93256.140
29  101 cu101  94195.988
29  102 cu102  95137.156
30  51  zn51   47534.418
30  52  zn52   48451.609
30  53  zn53   49374.112
30  54  zn54   50292.751
30  55  zn55   51215.882
30  56  zn56   52136.631
30  57  zn57   53061.301
30  58  zn58   53983.426
30  59  zn59   54909.987
30  60  zn60   55834.506
30  61  zn61   56763.815
30  62  zn62   57690.468
30  63  zn63   58620.901
30  64  zn64   59548.588
30  65  zn65   60480.158
30  66  zn66   61408.649
30  67  zn67   62341.146
30  68  zn68   63270.497
30  69  zn69   64203.564
30  70  zn70   65133.895
30  71  zn71   66067.609
30  72  zn72   66998.270
30  73  zn73   67932.301
30  74  zn74   68863.615
30  75  zn75   69798.291
30  76  zn76   70730.025
30  77  zn77   71665.017
30  78  zn78   72597.801
30  79  zn79   73533.330
30  80  zn80   74466.591
30  81  zn81   75403.518
30  82  zn82   76338.739
30  83  zn83   77276.374
30  84  zn84   78211.972
30  85  zn85   79150.360
30  86  zn86   80086.388
30  87  zn87   81025.586
30  88  zn88   81962.484
30  89  zn89   82901.792
30  90  zn90   83838.270
30  91  zn91   84777.798
30  92  zn92   85715.076
30  93  zn93   86654.344
30  94  zn94   87591.802
30  95  zn95   88532.070
30  96  zn96   89470.368
30  97  zn97   90410.696
30  98  zn98   91348.684
30  99  zn99   92288.802
30  100 zn100  93227.180
30  101 zn101  94168.688
30  102 zn102  95107.926
30  103 zn103  96049.024
30  104 zn104  96988.252
30  105 zn105  97929.550
31  53  ga53   49394.634
31  54  ga54   50316.143
31  55  ga55   51235.407
31  56  ga56   52157.277
31  57  ga57   53077.616
31  58  ga58   54001.420
31  59  ga59   54923.115
31  60  ga60   55848.676
31  61  ga61   56773.070
31  62  ga62   57699.650
31  63  ga63   58626.567
31  64  ga64   59555.758
31  65  ga65   60483.413
31  66  ga66   61413.824
31  67  ga67   62342.147
31  68  ga68   63273.418
31  69  ga69   64202.654
31  70  ga70   65134.550
31  71  ga71   66064.799
31  72  ga72   66997.828
31  73  ga73   67928.195
31  74  ga74   68861.322
31  75  ga75   69792.385
31  76  ga76   70726.031
31  77  ga77   71657.814
31  78  ga78   72591.578
31  79  ga79   73524.214
31  80  ga80   74459.016
31  81  ga81   75392.090
31  82  ga82   76328.265
31  83  ga83   77263.417
31  84  ga84   78200.046
31  85  ga85   79135.576
31  86  ga86   80072.755
31  87  ga87   81009.636
31  88  ga88   81947.774
31  89  ga89   82884.282
31  90  ga90   83822.840
31  91  ga91   84759.158
31  92  ga92   85697.766
31  93  ga93   86634.724
31  94  ga94   87573.702
31  95  ga95   88511.340
31  96  ga96   89451.048
31  97  ga97   90388.896
31  98  ga98   91328.434
31  99  ga99   92266.382
31  100 ga100  93205.950
31  101 ga101  94144.178
31  102 ga102  95084.646
31  103 ga103  96023.734
31  104 ga104  96964.282
31  105 ga105  97903.370
31  106 ga106  98843.948
31  107 ga107  99782.396
31  108 ga108  100722.984
32  55  ge55   51258.760
32  56  ge56   52176.118
32  57  ge57   53097.483
32  58  ge58   54016.540
32  59  ge59   54939.999
32  60  ge60   55860.822
32  61  ge61   56786.093
32  62  ge62   57709.259
32  63  ge63   58636.193
32  64  ge64   59560.276
32  65  ge65   60489.589
32  66  ge66   61415.941
32  67  ge67   62346.368
32  68  ge68   63273.525
32  69  ge69   64204.881
32  70  ge70   65132.898
32  71  ge71   66065.031
32  72  ge72   66993.830
32  73  ge73   67926.597
32  74  ge74   68855.950
32  75  ge75   69788.994
32  76  ge76   70719.115
32  77  ge77   71652.592
32  78  ge78   72583.422
32  79  ge79   73517.235
32  80  ge80   74448.705
32  81  ge81   75383.426
32  82  ge82   76315.781
32  83  ge83   77251.698
32  84  ge84   78186.004
32  85  ge85   79122.507
32  86  ge86   80057.264
32  87  ge87   80994.349
32  88  ge88   81929.926
32  89  ge89   82867.850
32  90  ge90   83803.950
32  91  ge91   84742.308
32  92  ge92   85678.146
32  93  ge93   86616.424
32  94  ge94   87552.712
32  95  ge95   88491.700
32  96  ge96   89428.498
32  97  ge97   90367.876
32  98  ge98   91304.844
32  99  ge99   92244.172
32  100 ge100  93181.320
32  101 ge101  94120.798
32  102 ge102  95058.466
32  103 ge103  95998.834
32  104 ge104  96937.252
32  105 ge105  97877.600
32  106 ge106  98816.058
32  107 ge107  99756.666
32  108 ge108  100695.394
32  109 ge109  101635.402
32  110 ge110  102574.400
32  111 ge111  103515.178
32  112 ge112  104454.466
33  57  as57   53118.839
33  58  as58   54041.194
33  59  as59   54960.062
33  60  as60   55881.501
33  61  as61   56802.249
